"都道府県コード","都道府県名","市区町村コード","市区町村名","大字町丁目コード","大字町丁目名","緯度","経度","原典資料コード","大字・字・丁目区分コード"
"27","大阪府","27125","大阪市住之江区","271250003003","北加賀屋三丁目","34.625643","135.477119","1","3"
"27","大阪府","27125","大阪市住之江区","271250003004","北加賀屋四丁目","34.626755","135.473347","1","3"
"27","大阪府","27125","大阪市住之江区","271250003005","北加賀屋五丁目","34.622652","135.473755","1","3"
"27","大阪府","27125","大阪市住之江区","271250004001","北島一丁目","34.601193","135.481328","1","3"
"27","大阪府","27125","大阪市住之江区","271250004002","北島二丁目","34.603171","135.478083","1","3"
"27","大阪府","27125","大阪市住之江区","271250004003","北島三丁目","34.600914","135.478248","1","3"
"27","大阪府","27125","大阪市住之江区","271250005001","粉浜一丁目","34.621499","135.491678","1","3"
"27","大阪府","27125","大阪市住之江区","271250005002","粉浜二丁目","34.617709","135.490393","1","3"
"27","大阪府","27125","大阪市住之江区","271250005003","粉浜三丁目","34.615043","135.489737","1","3"
"27","大阪府","27125","大阪市住之江区","271250006001","粉浜西一丁目","34.621292","135.488355","1","3"
"27","大阪府","27125","大阪市住之江区","271250006002","粉浜西二丁目","34.618945","135.487624","1","3"
"27","大阪府","27125","大阪市住之江区","271250006003","粉浜西三丁目","34.615530","135.486734","1","3"
"27","大阪府","27125","大阪市住之江区","271250007001","柴谷一丁目","34.623142","135.466026","1","3"
"27","大阪府","27125","大阪市住之江区","271250007002","柴谷二丁目","34.617864","135.466609","1","3"
"27","大阪府","27125","大阪市住之江区","271250008001","新北島一丁目","34.607136","135.472015","1","3"
"27","大阪府","27125","大阪市住之江区","271250008002","新北島二丁目","34.603994","135.471758","1","3"
"27","大阪府","27125","大阪市住之江区","271250008003","新北島三丁目","34.607658","135.468584","1","3"
"27","大阪府","27125","大阪市住之江区","271250008004","新北島四丁目","34.604682","135.467768","1","3"
"27","大阪府","27125","大阪市住之江区","271250008005","新北島五丁目","34.607930","135.464750","1","3"
"27","大阪府","27125","大阪市住之江区","271250008006","新北島六丁目","34.606002","135.463685","1","3"
"27","大阪府","27125","大阪市住之江区","271250008007","新北島七丁目","34.608729","135.461713","1","3"
"27","大阪府","27125","大阪市住之江区","271250008008","新北島八丁目","34.606575","135.460729","1","3"
"27","大阪府","27125","大阪市住之江区","271250009001","住之江一丁目","34.605834","135.488711","1","3"
"27","大阪府","27125","大阪市住之江区","271250009002","住之江二丁目","34.602819","135.487653","1","3"
"27","大阪府","27125","大阪市住之江区","271250009003","住之江三丁目","34.600018","135.486722","1","3"
"27","大阪府","27125","大阪市住之江区","271250010001","中加賀屋一丁目","34.620343","135.480917","1","3"
"27","大阪府","27125","大阪市住之江区","271250010002","中加賀屋二丁目","34.618319","135.480653","1","3"
"27","大阪府","27125","大阪市住之江区","271250010003","中加賀屋三丁目","34.616200","135.480207","1","3"
"27","大阪府","27125","大阪市住之江区","271250010004","中加賀屋四丁目","34.614156","135.480157","1","3"
"27","大阪府","27125","大阪市住之江区","271250011001","南港北一丁目","34.638974","135.418895","2","3"
"27","大阪府","27125","大阪市住之江区","271250011002","南港北二丁目","34.635216","135.405322","2","3"
"27","大阪府","27125","大阪市住之江区","271250011003","南港北三丁目","34.632399","135.399220","2","3"
"27","大阪府","27125","大阪市住之江区","271250012001","南港中一丁目","34.624481","135.424604","2","3"
"27","大阪府","27125","大阪市住之江区","271250012002","南港中二丁目","34.629586","135.426975","2","3"
"27","大阪府","27125","大阪市住之江区","271250012003","南港中三丁目","34.629829","135.423535","2","3"
"27","大阪府","27125","大阪市住之江区","271250012004","南港中四丁目","34.635019","135.424498","2","3"
"27","大阪府","27125","大阪市住之江区","271250012005","南港中五丁目","34.634700","135.420691","2","3"
"27","大阪府","27125","大阪市住之江区","271250012006","南港中六丁目","34.631437","135.415659","2","3"
"27","大阪府","27125","大阪市住之江区","271250012007","南港中七丁目","34.627207","135.415926","2","3"
"27","大阪府","27125","大阪市住之江区","271250012008","南港中八丁目","34.629375","135.410867","2","3"
"27","大阪府","27125","大阪市住之江区","271250013001","南港東一丁目","34.613101","135.444163","2","3"
"27","大阪府","27125","大阪市住之江区","271250013002","南港東二丁目","34.613051","135.438375","2","3"
"27","大阪府","27125","大阪市住之江区","271250013003","南港東三丁目","34.617712","135.437998","2","3"
"27","大阪府","27125","大阪市住之江区","271250013004","南港東四丁目","34.623079","135.436499","2","3"
"27","大阪府","27125","大阪市住之江区","271250013005","南港東五丁目","34.627411","135.434077","2","3"
"27","大阪府","27125","大阪市住之江区","271250013006","南港東六丁目","34.632080","135.439079","2","3"
"27","大阪府","27125","大阪市住之江区","271250013007","南港東七丁目","34.634009","135.436366","2","3"
"27","大阪府","27125","大阪市住之江区","271250013008","南港東八丁目","34.636614","135.430066","2","3"
"27","大阪府","27125","大阪市住之江区","271250013009","南港東九丁目","34.640946","135.433966","2","3"
"27","大阪府","27125","大阪市住之江区","271250014001","南港南一丁目","34.611080","135.431487","2","3"
"27","大阪府","27125","大阪市住之江区","271250014002","南港南二丁目","34.617100","135.434001","2","3"
"27","大阪府","27125","大阪市住之江区","271250014003","南港南三丁目","34.612637","135.425034","2","3"
"27","大阪府","27125","大阪市住之江区","271250014004","南港南四丁目","34.613373","135.413291","2","3"
"27","大阪府","27125","大阪市住之江区","271250014005","南港南五丁目","34.617417","135.414932","2","3"
"27","大阪府","27125","大阪市住之江区","271250014006","南港南六丁目","34.614061","135.404845","2","3"
"27","大阪府","27125","大阪市住之江区","271250014007","南港南七丁目","34.617604","135.405395","2","3"
"27","大阪府","27125","大阪市住之江区","271250015001","西加賀屋一丁目","34.620349","135.477825","1","3"
"27","大阪府","27125","大阪市住之江区","271250015002","西加賀屋二丁目","34.618671","135.477261","1","3"
"27","大阪府","27125","大阪市住之江区","271250015003","西加賀屋三丁目","34.616721","135.476476","1","3"
"27","大阪府","27125","大阪市住之江区","271250015004","西加賀屋四丁目","34.614988","135.475800","1","3"
"27","大阪府","27125","大阪市住之江区","271250016001","西住之江一丁目","34.606517","135.486543","1","3"
"27","大阪府","27125","大阪市住之江区","271250016002","西住之江二丁目","34.603415","135.485081","1","3"
"27","大阪府","27125","大阪市住之江区","271250016003","西住之江三丁目","34.600707","135.484187","1","3"
"27","大阪府","27125","大阪市住之江区","271250016004","西住之江四丁目","34.598475","135.483614","1","3"
"27","大阪府","27125","大阪市住之江区","271250017001","浜口西一丁目","34.612689","135.485896","1","3"
"27","大阪府","27125","大阪市住之江区","271250017002","浜口西二丁目","34.610356","135.485238","1","3"
"27","大阪府","27125","大阪市住之江区","271250017003","浜口西三丁目","34.608152","135.484733","1","3"
"27","大阪府","27125","大阪市住之江区","271250018001","浜口東一丁目","34.612544","135.489345","1","3"
"27","大阪府","27125","大阪市住之江区","271250018002","浜口東二丁目","34.610309","135.488526","1","3"
"27","大阪府","27125","大阪市住之江区","271250018003","浜口東三丁目","34.608715","135.487670","1","3"
"27","大阪府","27125","大阪市住之江区","271250019001","東加賀屋一丁目","34.620526","135.484584","1","3"
"27","大阪府","27125","大阪市住之江区","271250019002","東加賀屋二丁目","34.617774","135.483831","1","3"
"27","大阪府","27125","大阪市住之江区","271250019003","東加賀屋三丁目","34.615732","135.483425","1","3"
"27","大阪府","27125","大阪市住之江区","271250019004","東加賀屋四丁目","34.613740","135.482990","1","3"
"27","大阪府","27125","大阪市住之江区","271250020001","平林北一丁目","34.622236","135.454388","1","3"
"27","大阪府","27125","大阪市住之江区","271250020002","平林北二丁目","34.619060","135.454760","1","3"
"27","大阪府","27125","大阪市住之江区","271250021001","平林南一丁目","34.613884","135.454313","1","3"
"27","大阪府","27125","大阪市住之江区","271250021002","平林南二丁目","34.610484","135.453191","1","3"
"27","大阪府","27125","大阪市住之江区","271250022001","御崎一丁目","34.611803","135.482529","1","3"
"27","大阪府","27125","大阪市住之江区","271250022002","御崎二丁目","34.612208","135.479517","1","3"
"27","大阪府","27125","大阪市住之江区","271250022003","御崎三丁目","34.610003","135.482162","1","3"
"27","大阪府","27125","大阪市住之江区","271250022004","御崎四丁目","34.610372","135.478920","1","3"
"27","大阪府","27125","大阪市住之江区","271250022005","御崎五丁目","34.607755","135.482172","1","3"
"27","大阪府","27125","大阪市住之江区","271250022006","御崎六丁目","34.607867","135.478645","1","3"
"27","大阪府","27125","大阪市住之江区","271250022007","御崎七丁目","34.604279","135.482004","1","3"
"27","大阪府","27125","大阪市住之江区","271250022008","御崎八丁目","34.605761","135.478161","1","3"
"27","大阪府","27125","大阪市住之江区","271250023001","緑木一丁目","34.618690","135.472641","1","3"
"27","大阪府","27125","大阪市住之江区","271250023002","緑木二丁目","34.615527","135.471770","1","3"
"27","大阪府","27125","大阪市住之江区","271250024001","南加賀屋一丁目","34.611291","135.475495","1","3"
"27","大阪府","27125","大阪市住之江区","271250024002","南加賀屋二丁目","34.607852","135.474717","1","3"
"27","大阪府","27125","大阪市住之江区","271250024003","南加賀屋三丁目","34.605919","135.474855","1","3"
"27","大阪府","27125","大阪市住之江区","271250024004","南加賀屋四丁目","34.602826","135.474569","1","3"
"27","大阪府","27125","大阪市住之江区","271250001003","安立三丁目","34.602367","135.488495","1","3"
"27","大阪府","27126","大阪市平野区","271260001001","瓜破一丁目","34.605984","135.550491","1","3"
"27","大阪府","27126","大阪市平野区","271260001002","瓜破二丁目","34.607566","135.553329","1","3"
"27","大阪府","27126","大阪市平野区","271260001003","瓜破三丁目","34.604770","135.554223","1","3"
"27","大阪府","27126","大阪市平野区","271260001004","瓜破四丁目","34.602733","135.550668","1","3"
"27","大阪府","27126","大阪市平野区","271260001005","瓜破五丁目","34.602647","135.553764","1","3"
"27","大阪府","27126","大阪市平野区","271260001006","瓜破六丁目","34.600472","135.550524","1","3"
"27","大阪府","27126","大阪市平野区","271260001007","瓜破七丁目","34.600523","135.553694","1","3"
